series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXLALIGAGAME,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T22:30,Espanol v Real Madrid,HOME,0.18993532416890035,0.04,0.22,0.18,904.69,0.012012000000000002,-0.04207667583109965,53.477820027513374,1.1300000000000001,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T22:30,Espanol v Real Madrid,DRAW,0.22824456304043142,0.06,0.27,0.21000000000000002,1016.5999999999999,0.013797000000000002,-0.0555524369595686,53.477820027513374,1.1300000000000001,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T22:30,Espanol v Real Madrid,AWAY,0.581820112790668,0.52,0.64,0.12,1948.5723,0.016128000000000003,-0.07430788720933199,53.477820027513374,1.1300000000000001,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22VCFRCC,2026-08-22T20:30,Valencia v Celta,HOME,0.4136705188297576,0.04,0.8,0.76,708.72,0.0112,-0.39752948117024245,53.47246969988982,2.4000000000000004,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22VCFRCC,2026-08-22T20:30,Valencia v Celta,DRAW,0.2616938682123084,0.06,0.8,0.74,486.21000000000004,0.0112,-0.5495061317876916,53.47246969988982,2.4000000000000004,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22VCFRCC,2026-08-22T20:30,Valencia v Celta,AWAY,0.3246356129579341,0.05,0.8,0.75,700.08,0.0112,-0.486564387042066,53.47246969988982,2.4000000000000004,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG20RVCALA,2026-08-20T22:00,Vallecano v Alaves,HOME,0.45877957810753184,0.45,0.49,0.03999999999999998,733.7900000000001,0.017493,-0.04871342189246813,53.69080271505856,1.08,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG20RVCALA,2026-08-20T22:00,Vallecano v Alaves,DRAW,0.29483061887725875,0.28,0.33,0.04999999999999999,334.91,0.015477,-0.05064638112274129,53.69080271505856,1.08,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG20RVCALA,2026-08-20T22:00,Vallecano v Alaves,AWAY,0.24638980301520963,0.2,0.26,0.06,191.40999999999997,0.013468,-0.02707819698479038,53.69080271505856,1.08,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T22:00,La Coruna v Elche,HOME,0.44416307002994176,0.37,0.39,0.020000000000000018,916.8145000000002,0.016653,0.03751007002994172,44.10205486810372,1.05,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T22:00,La Coruna v Elche,DRAW,0.2646320531313356,0.31,0.33,0.020000000000000018,1085.1561000000002,0.015477,-0.08084494686866446,44.10205486810372,1.05,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T22:00,La Coruna v Elche,AWAY,0.29120487683872254,0.27,0.33,0.06,712.0363000000001,0.015477,-0.054272123161277504,44.10205486810372,1.05,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16RCCOSA,2026-08-16T22:30,Celta v Osasuna,HOME,0.5142848371174862,0.45,0.47,0.019999999999999962,2131.94,0.017437,0.026847837117486208,53.47246969988982,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16RCCOSA,2026-08-16T22:30,Celta v Osasuna,DRAW,0.24788863313399084,0.27,0.28,0.010000000000000009,2056.95,0.014112000000000001,-0.046223366866009155,53.47246969988982,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16RCCOSA,2026-08-16T22:30,Celta v Osasuna,AWAY,0.2378265297485228,0.23,0.26,0.03,2010.67,0.013468,-0.0356414702514772,53.47246969988982,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T20:00,Espanol v Levante,HOME,0.4577320352264139,0.44,0.47,0.02999999999999997,2359.88,0.017437,-0.02970496477358605,54.388952532145495,1.05,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T20:00,Espanol v Levante,DRAW,0.26119471611774386,0.28,0.33,0.04999999999999999,2305.83,0.015477,-0.08428228388225616,54.388952532145495,1.05,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T20:00,Espanol v Levante,AWAY,0.28107324865584205,0.22,0.25,0.03,849.49,0.013125000000000001,0.017948248655842044,54.388952532145495,1.05,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T18:00,Santander v Villarreal,HOME,0.29851650165342,0.31,0.32,0.010000000000000009,980.8851,0.015232,-0.03671549834658006,53.65819204271281,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T18:00,Santander v Villarreal,DRAW,0.20738521849166433,0.26,0.27,0.010000000000000009,1489.6517999999999,0.013797000000000002,-0.07641178150833569,53.65819204271281,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T18:00,Santander v Villarreal,AWAY,0.49409827985491567,0.42,0.43,0.010000000000000009,1311.21,0.017157000000000002,0.04694127985491564,53.65819204271281,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T22:30,Sevilla v Vallecano,HOME,0.4243170854132676,0.4,0.43,0.02999999999999997,2047.8888000000002,0.017157000000000002,-0.022839914586732343,53.56374587823635,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T22:30,Sevilla v Vallecano,DRAW,0.28740346180045206,0.29,0.3,0.010000000000000009,3287.5699999999997,0.0147,-0.02729653819954795,53.56374587823635,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T22:30,Sevilla v Vallecano,AWAY,0.28827945278628025,0.27,0.29,0.019999999999999962,1762.19,0.014413,-0.016133547213719755,53.56374587823635,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15ALAGET,2026-08-15T20:30,Alaves v Getafe,HOME,0.3953324308302307,0.37,0.4,0.030000000000000027,1945.6799999999998,0.016800000000000002,-0.021467569169769378,53.522309451768415,0.99,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15ALAGET,2026-08-15T20:30,Alaves v Getafe,DRAW,0.3295524983409244,0.33,0.34,0.010000000000000009,1760.44,0.015708000000000003,-0.026155501659075656,53.522309451768415,0.99,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15ALAGET,2026-08-15T20:30,Alaves v Getafe,AWAY,0.275115070828845,0.24,0.25,0.010000000000000009,1908.3500000000001,0.013125000000000001,0.011990070828845008,53.522309451768415,0.99,True,False
