series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXLALIGAGAME,KXLALIGAGAME-26AUG20RVCALA,2026-08-20T22:00,Vallecano v Alaves,HOME,0.4587747303769731,0.41,0.52,0.11000000000000004,972.64,0.017472,-0.07869726962302691,53.78753319125701,1.1600000000000001,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG20RVCALA,2026-08-20T22:00,Vallecano v Alaves,DRAW,0.29482990458535024,0.28,0.36,0.07999999999999996,893.22,0.016128,-0.08129809541464977,53.78753319125701,1.1600000000000001,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG20RVCALA,2026-08-20T22:00,Vallecano v Alaves,AWAY,0.2463953650376765,0.21,0.28,0.07000000000000003,204.89,0.014112000000000001,-0.04771663496232352,53.78753319125701,1.1600000000000001,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T22:00,La Coruna v Elche,HOME,0.44412697927004313,0.38,0.41,0.02999999999999997,7216.3059,0.016933000000000004,0.017193979270043153,44.20088450684946,1.07,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T22:00,La Coruna v Elche,DRAW,0.2646256328098974,0.26,0.34,0.08000000000000002,7021.324,0.015708000000000003,-0.0910823671901026,44.20088450684946,1.07,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T22:00,La Coruna v Elche,AWAY,0.2912473879200594,0.28,0.32,0.03999999999999998,2831.0591999999997,0.015232,-0.04398461207994062,44.20088450684946,1.07,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16RCCOSA,2026-08-16T22:30,Celta v Osasuna,HOME,0.5142772225537309,0.46,0.47,0.009999999999999953,1731.3799999999999,0.017437,0.0268402225537309,53.568806822749174,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16RCCOSA,2026-08-16T22:30,Celta v Osasuna,DRAW,0.247886787254475,0.27,0.28,0.010000000000000009,3282.88,0.014112000000000001,-0.04622521274552503,53.568806822749174,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16RCCOSA,2026-08-16T22:30,Celta v Osasuna,AWAY,0.23783599019179424,0.25,0.26,0.010000000000000009,2781.78,0.013468,-0.035632009808205765,53.568806822749174,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T20:00,Espanol v Levante,HOME,0.4577409523802575,0.46,0.47,0.009999999999999953,856.27,0.017437,-0.029696047619742393,54.48694080969632,1.04,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T20:00,Espanol v Levante,DRAW,0.26119103848950465,0.28,0.31,0.02999999999999997,3775.89,0.014972999999999998,-0.06378196151049538,54.48694080969632,1.04,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T20:00,Espanol v Levante,AWAY,0.2810680091302377,0.24,0.26,0.020000000000000018,8681.02,0.013468,0.007600009130237735,54.48694080969632,1.04,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T18:00,Santander v Villarreal,HOME,0.2984395531141322,0.3,0.31,0.010000000000000009,955.5382999999998,0.014972999999999998,-0.026533446885867798,53.754863766840046,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T18:00,Santander v Villarreal,DRAW,0.2073682933455606,0.26,0.27,0.010000000000000009,868.1492000000001,0.013797000000000002,-0.0764287066544394,53.754863766840046,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T18:00,Santander v Villarreal,AWAY,0.49419215354030716,0.42,0.43,0.010000000000000009,1311.21,0.017157000000000002,0.047035153540307156,53.754863766840046,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T22:30,Sevilla v Vallecano,HOME,0.4243090843465446,0.41,0.43,0.020000000000000018,3394.9972,0.017157000000000002,-0.022847915653455394,53.66024744617286,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T22:30,Sevilla v Vallecano,DRAW,0.28740144226028785,0.29,0.3,0.010000000000000009,3541.84,0.0147,-0.02729855773971216,53.66024744617286,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T22:30,Sevilla v Vallecano,AWAY,0.2882894733931676,0.27,0.29,0.019999999999999962,2945.9500000000003,0.014413,-0.01612352660683241,53.66024744617286,1.02,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15ALAGET,2026-08-15T20:30,Alaves v Getafe,HOME,0.3953188075076551,0.38,0.4,0.020000000000000018,2579.64,0.016800000000000002,-0.021481192492344973,53.61873636697001,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15ALAGET,2026-08-15T20:30,Alaves v Getafe,DRAW,0.3295541544796368,0.33,0.35,0.019999999999999962,2489.9424,0.015925,-0.03637084552036316,53.61873636697001,1.01,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG15ALAGET,2026-08-15T20:30,Alaves v Getafe,AWAY,0.2751270380127079,0.25,0.26,0.010000000000000009,2464.7,0.013468,0.001659038012707871,53.61873636697001,1.01,True,False
KXEPLGAME,KXEPLGAME-26AUG21ARSCOV,2026-08-21T22:00,Arsenal v Coventry,HOME,0.7554289437054129,0.76,0.77,0.010000000000000009,4539.45,0.012397,-0.026968056294587102,53.2476376523301,1.0,True,False
KXEPLGAME,KXEPLGAME-26AUG21ARSCOV,2026-08-21T22:00,Arsenal v Coventry,DRAW,0.15810621716551584,0.12,0.15,0.03,3779.51,0.008925,-0.0008187828344841507,53.2476376523301,1.0,True,False
KXEPLGAME,KXEPLGAME-26AUG21ARSCOV,2026-08-21T22:00,Arsenal v Coventry,AWAY,0.08646483912907114,0.05,0.08,0.03,960.98,0.005152000000000001,0.0013128391290711415,53.2476376523301,1.0,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14EBSBOC,2026-08-14T19:30,Braunschweig v Bochum,HOME,0.303483113720401,0.06,0.8,0.74,77.46000000000001,0.0112,-0.507716886279599,45.52216793072058,2.4000000000000004,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14EBSBOC,2026-08-14T19:30,Braunschweig v Bochum,DRAW,0.28076631918367084,0.06,0.8,0.74,49.480000000000004,0.0112,-0.5304336808163291,45.52216793072058,2.4000000000000004,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14EBSBOC,2026-08-14T19:30,Braunschweig v Bochum,AWAY,0.41575056709592817,0.06,0.8,0.74,77.86,0.0112,-0.39544943290407186,45.52216793072058,2.4000000000000004,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14HOKSTP,2026-08-14T19:30,Holstein Kiel v St Pauli,HOME,0.3999195475042458,0.06,0.8,0.74,77.85,0.0112,-0.4112804524957542,47.360773572187135,2.4000000000000004,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14HOKSTP,2026-08-14T19:30,Holstein Kiel v St Pauli,DRAW,0.2875488883652469,0.06,0.8,0.74,49.480000000000004,0.0112,-0.5236511116347532,47.360773572187135,2.4000000000000004,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14HOKSTP,2026-08-14T19:30,Holstein Kiel v St Pauli,AWAY,0.3125315641305071,0.06,0.8,0.74,77.46000000000001,0.0112,-0.49866843586949294,47.360773572187135,2.4000000000000004,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG09FCNSGD,2026-08-09T14:30,Nurnberg v Dresden,HOME,0.42231166082407545,0.42,0.43,0.010000000000000009,15137.897300000002,0.017157000000000002,-0.024845339175924516,24.821082404132262,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG09FCNSGD,2026-08-09T14:30,Nurnberg v Dresden,DRAW,0.25745729489851626,0.25,0.27,0.020000000000000018,6070.119999999999,0.013797000000000002,-0.02633970510148373,24.821082404132262,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG09FCNSGD,2026-08-09T14:30,Nurnberg v Dresden,AWAY,0.3202310442774084,0.29,0.31,0.020000000000000018,5343.7278,0.014972999999999998,-0.0047419557225916575,24.821082404132262,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG09STPSGF,2026-08-09T14:30,St Pauli v Greuther Furth,HOME,0.5413094223735403,0.51,0.53,0.020000000000000018,6249.7673,0.017437,-0.006127577626459733,47.19737531543936,1.03,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG09STPSGF,2026-08-09T14:30,St Pauli v Greuther Furth,DRAW,0.25572300281205324,0.23,0.25,0.01999999999999999,14396.028999999999,0.013125000000000001,-0.007401997187946766,47.19737531543936,1.03,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG09STPSGF,2026-08-09T14:30,St Pauli v Greuther Furth,AWAY,0.2029675748144066,0.21,0.25,0.04000000000000001,5032.0599999999995,0.013125000000000001,-0.06015742518559339,47.19737531543936,1.03,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08WOBFCK,2026-08-08T21:30,Wolfsburg v Kaiserslautern,HOME,0.5793789028773615,0.6,0.61,0.010000000000000009,5627.351,0.016653,-0.0472740971226385,44.62076238014339,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08WOBFCK,2026-08-08T21:30,Wolfsburg v Kaiserslautern,DRAW,0.22027680198707578,0.2,0.22,0.01999999999999999,19174.2586,0.012012000000000002,-0.011735198012924226,44.62076238014339,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08WOBFCK,2026-08-08T21:30,Wolfsburg v Kaiserslautern,AWAY,0.2003442951355625,0.17,0.18,0.009999999999999981,19667.549600000002,0.010332000000000001,0.010012295135562545,44.62076238014339,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08FCMEBS,2026-08-08T14:00,Magdeburg v Braunschweig,HOME,0.5692527147860806,0.53,0.54,0.010000000000000009,16433.754699999998,0.017388,0.011864714786080602,44.62796977837027,0.99,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08FCMEBS,2026-08-08T14:00,Magdeburg v Braunschweig,DRAW,0.23217104704345645,0.22,0.24,0.01999999999999999,10498.0688,0.012768000000000002,-0.020596952956543513,44.62796977837027,0.99,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08FCMEBS,2026-08-08T14:00,Magdeburg v Braunschweig,AWAY,0.1985762381704632,0.2,0.21,0.009999999999999981,10064.367999999999,0.011613000000000002,-0.023036761829536807,44.62796977837027,0.99,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08KSCARM,2026-08-08T14:00,Karlsruhe v Bielefeld,HOME,0.4501342032868247,0.34,0.36,0.019999999999999962,17896.984,0.016128,0.07400620328682475,28.9369987060917,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08KSCARM,2026-08-08T14:00,Karlsruhe v Bielefeld,DRAW,0.2377521610645613,0.24,0.26,0.020000000000000018,18944.007499999996,0.013468,-0.03571583893543872,28.9369987060917,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08KSCARM,2026-08-08T14:00,Karlsruhe v Bielefeld,AWAY,0.31211363564861394,0.38,0.39,0.010000000000000009,17711.891099999997,0.016653,-0.09453936435138605,28.9369987060917,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08D98HOK,2026-08-08T14:00,Darmstadt v Holstein Kiel,HOME,0.4571529229997936,0.41,0.42,0.010000000000000009,7854.418299999999,0.017052000000000005,0.020100922999793665,47.257491831109526,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08D98HOK,2026-08-08T14:00,Darmstadt v Holstein Kiel,DRAW,0.2469406641634108,0.26,0.28,0.020000000000000018,18826.909,0.014112000000000001,-0.04717133583658924,47.257491831109526,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08D98HOK,2026-08-08T14:00,Darmstadt v Holstein Kiel,AWAY,0.2959064128367957,0.28,0.31,0.02999999999999997,9854.2374,0.014972999999999998,-0.02906658716320433,47.257491831109526,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08FCHOSN,2026-08-08T14:00,Heidenheim v Osnabruck,HOME,0.6982373642631883,0.58,0.59,0.010000000000000009,15107.1273,0.016933000000000004,0.09130436426318833,7.116373950989065,1.0,False,True
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08FCHOSN,2026-08-08T14:00,Heidenheim v Osnabruck,DRAW,0.18731604462978396,0.23,0.24,0.009999999999999981,3509.6787,0.012768000000000002,-0.06545195537021606,7.116373950989065,1.0,False,True
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG08FCHOSN,2026-08-08T14:00,Heidenheim v Osnabruck,AWAY,0.11444659110702782,0.16,0.17,0.010000000000000009,16229.7505,0.009877000000000002,-0.0654304088929722,7.116373950989065,1.0,False,True
