series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXLALIGAGAME,KXLALIGAGAME-26SEP20VCFRSO,2026-09-20T22:00,Valencia v Sociedad,HOME,0.4028758634434612,0.05,0.75,0.7,299.35,0.013125000000000001,-0.36024913655653873,53.78422360656229,2.25,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP20VCFRSO,2026-09-20T22:00,Valencia v Sociedad,DRAW,0.2826640494973116,0.05,0.75,0.7,26.759999999999998,0.013125000000000001,-0.4804609505026884,53.78422360656229,2.25,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP20VCFRSO,2026-09-20T22:00,Valencia v Sociedad,AWAY,0.3144600870592273,0.05,0.75,0.7,301.99,0.013125000000000001,-0.44866491294077265,53.78422360656229,2.25,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP20VILLEV,2026-09-20T19:30,Villarreal v Levante,HOME,0.6669198508378985,0.05,0.74,0.69,307.01,0.013468000000000003,-0.08654814916210149,53.85103469989271,2.2199999999999998,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP20VILLEV,2026-09-20T19:30,Villarreal v Levante,DRAW,0.17912578511211483,0.05,0.74,0.69,39.76,0.013468000000000003,-0.5743422148878852,53.85103469989271,2.2199999999999998,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP20VILLEV,2026-09-20T19:30,Villarreal v Levante,AWAY,0.15395436404998666,0.05,0.74,0.69,310.55,0.013468000000000003,-0.5995136359500134,53.85103469989271,2.2199999999999998,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP20GETMCF,2026-09-20T15:00,Getafe v Malaga,HOME,0.4540671415625536,0.05,0.74,0.69,313.55,0.013468000000000003,-0.2994008584374463,51.58339043919466,2.2199999999999998,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP20GETMCF,2026-09-20T15:00,Getafe v Malaga,DRAW,0.32950786683496874,0.05,0.74,0.69,49.379999999999995,0.013468000000000003,-0.4239601331650313,51.58339043919466,2.2199999999999998,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP20GETMCF,2026-09-20T15:00,Getafe v Malaga,AWAY,0.21642499160247775,0.05,0.74,0.69,306.75,0.013468000000000003,-0.5370430083975223,51.58339043919466,2.2199999999999998,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP19SEVBAR,2026-09-19T22:00,Sevilla v Barcelona,HOME,0.18779528875148074,0.06,0.66,0.6000000000000001,409.15,0.015708,-0.48791271124851926,53.71021468099261,2.14,False,False
