series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXLALIGAGAME,KXLALIGAGAME-26SEP18ESPELC,2026-09-18T22:00,Espanol v Elche,HOME,0.4870609589919347,0.06,0.8,0.74,399.62,0.0112,-0.32413904100806534,52.775231872152645,2.4000000000000004,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP18ESPELC,2026-09-18T22:00,Espanol v Elche,DRAW,0.25477484519322074,0.06,0.8,0.74,144.62,0.0112,-0.5564251548067792,52.775231872152645,2.4000000000000004,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP18ESPELC,2026-09-18T22:00,Espanol v Elche,AWAY,0.25816419581484473,0.07,0.8,0.73,124.5,0.0112,-0.5530358041851553,52.775231872152645,2.4000000000000004,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP17MCFVIL,2026-09-17T22:30,Malaga v Villarreal,HOME,0.2509624815609247,0.09,0.63,0.54,68.16,0.016317,-0.3953545184390753,48.82637942801081,1.8599999999999999,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP17MCFVIL,2026-09-17T22:30,Malaga v Villarreal,DRAW,0.23661610902692695,0.06,0.61,0.55,74.97,0.016653,-0.39003689097307304,48.82637942801081,1.8599999999999999,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP17MCFVIL,2026-09-17T22:30,Malaga v Villarreal,AWAY,0.5124214094121484,0.06,0.62,0.56,342.37,0.016492,-0.12407059058785155,48.82637942801081,1.8599999999999999,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP16BARSAN,2026-09-16T22:30,Barcelona v Santander,HOME,0.8786615473707403,0.8,0.88,0.07999999999999996,876.5,0.007392000000000001,-0.008730452629259691,50.946759262620944,1.97,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP16BARSAN,2026-09-16T22:30,Barcelona v Santander,DRAW,0.07311957864203567,0.05,0.57,0.5199999999999999,106.22,0.017157000000000002,-0.5140374213579643,50.946759262620944,1.97,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP16BARSAN,2026-09-16T22:30,Barcelona v Santander,AWAY,0.04821887398722407,0.05,0.52,0.47000000000000003,400.41999999999996,0.017472,-0.489253126012776,50.946759262620944,1.97,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP16DEPSEV,2026-09-16T20:00,La Coruna v Sevilla,HOME,0.4297031071994089,0.17,0.55,0.38,86.95,0.017325,-0.13762189280059117,42.009945044006514,1.35,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP16DEPSEV,2026-09-16T20:00,La Coruna v Sevilla,DRAW,0.25873313917525836,0.08,0.36,0.27999999999999997,163.1,0.016128,-0.11739486082474168,42.009945044006514,1.35,False,False
KXLALIGAGAME,KXLALIGAGAME-26SEP16DEPSEV,2026-09-16T20:00,La Coruna v Sevilla,AWAY,0.31156375362533273,0.09,0.44,0.35,196.06,0.017248000000000003,-0.14568424637466726,42.009945044006514,1.35,False,False
