series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXLALIGAGAME,KXLALIGAGAME-26AUG24MCFDEP,2026-08-24T22:30,Malaga v La Coruna,HOME,0.45438815207580135,0.23,0.42,0.18999999999999997,497.08,0.017052000000000005,0.017336152075801366,43.943572909264944,1.24,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG24MCFDEP,2026-08-24T22:30,Malaga v La Coruna,DRAW,0.2542787351118455,0.23,0.4,0.17,914.7099999999999,0.016800000000000002,-0.1625212648881545,43.943572909264944,1.24,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG24MCFDEP,2026-08-24T22:30,Malaga v La Coruna,AWAY,0.29133311281235297,0.28,0.42,0.13999999999999996,933.9200000000001,0.017052000000000005,-0.14571888718764703,43.943572909264944,1.24,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG24OSALEV,2026-08-24T20:30,Osasuna v Levante,HOME,0.4875923653606024,0.5,0.59,0.08999999999999997,1277.8,0.016933000000000004,-0.11934063463939751,53.328174028916436,1.17,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG24OSALEV,2026-08-24T20:30,Osasuna v Levante,DRAW,0.2571294898190693,0.21,0.33,0.12000000000000002,1258.8899999999999,0.015477,-0.08834751018093075,53.328174028916436,1.17,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG24OSALEV,2026-08-24T20:30,Osasuna v Levante,AWAY,0.25527814482032846,0.14,0.25,0.10999999999999999,825.3299999999999,0.013125000000000001,-0.007846855179671545,53.328174028916436,1.17,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG23ELCBAR,2026-08-23T22:30,Elche v Barcelona,HOME,0.165877067266441,0.07,0.12,0.04999999999999999,347.25,0.007392000000000001,0.03848506726644101,53.291729560764004,1.07,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG23ELCBAR,2026-08-23T22:30,Elche v Barcelona,DRAW,0.19931669716127412,0.14,0.19,0.04999999999999999,831.37,0.010773000000000001,-0.0014563028387258557,53.291729560764004,1.07,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG23ELCBAR,2026-08-23T22:30,Elche v Barcelona,AWAY,0.6348062355722847,0.75,0.76,0.010000000000000009,2046.7648,0.012768,-0.13796176442771535,53.291729560764004,1.07,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG23GETSAN,2026-08-23T20:30,Getafe v Santander,HOME,0.4708959688822344,0.48,0.54,0.06000000000000005,1272.96,0.017388,-0.08649203111776564,53.32997554649211,1.13,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG23GETSAN,2026-08-23T20:30,Getafe v Santander,DRAW,0.26900799405425474,0.28,0.35,0.06999999999999995,239.49999999999997,0.015925,-0.09691700594574526,53.32997554649211,1.13,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG23GETSAN,2026-08-23T20:30,Getafe v Santander,AWAY,0.2600960370635108,0.16,0.24,0.07999999999999999,830.73,0.012768000000000002,0.007328037063510817,53.32997554649211,1.13,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T22:30,Espanol v Real Madrid,HOME,0.1899513134525921,0.15,0.2,0.05000000000000002,1011.98,0.011200000000000002,-0.0212486865474079,53.28564599621857,1.07,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T22:30,Espanol v Real Madrid,DRAW,0.2282517512615368,0.2,0.26,0.06,700.03,0.013468,-0.045216248738463215,53.28564599621857,1.07,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T22:30,Espanol v Real Madrid,AWAY,0.5817969352858711,0.6,0.61,0.010000000000000009,13425.0245,0.016653,-0.044856064714128924,53.28564599621857,1.07,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22VCFRCC,2026-08-22T20:30,Valencia v Celta,HOME,0.4136612682477097,0.39,0.43,0.03999999999999998,554.3800000000001,0.017157000000000002,-0.033495731752290286,53.28031489514591,1.11,True,False
